"city","population","zips"
"Clayton","1055","46118"
"Weeping Water","1055","68463"
"Dane","1055","53529"
"Topeka","1055","46571"
"Sprague","1055","25801"
"Maywood Park","1054","97220"
"Mentone","1054","46539"
"Adair Village","1054","97330"
"Van Vleck","1054","77482"
"Victoria","1054","67671"
"White Haven","1054","18661"
"McCullom Lake","1054","60050"
"Gueydan","1053","70542"
"Kraemer","1053","70301"
"Roland","1053","72135"
"English","1052","47118"
"Minor","1052","35224"
"Lewisburg","1052","42256"
"Mathews","1052","23109"
"Embreeville","1052","37650"
"North Randall","1051","44128"
"Gorman","1051","27704"
"Kirklin","1050","46050"
"Panacea","1050","32346"
"Summitville","1050","46070"
"South Corning","1050","14830"
"Baxter Estates","1050","11050"
"Flagtown","1050","08821"
"Memphis","1050","48041"
"Gerber","1049","96035"
"Avonmore","1049","15618"
"Villa Hugo II","1049","00729"
"Carpendale","1048","26753"
"Leadington","1048","63601"
"Tyrone","1048","73951"
"Lockwood","1048","65682"
"Utica","1048","68456"
"Hustisford","1048","53034"
"Amador Pines","1048","95666"
"Omaha","1047","75571"
"Whitewater","1047","67154"
"Sheffield","1047","50475"
"Goodland","1047","47948"
"Coldspring","1047","77331"
"Brushy","1047","74955"
"Palm Beach Shores","1046","33404"
"Windsor","1046","61957"
"Rushville","1046","69360"
"Fairfield Beach","1046","43046"
"Tioga","1046","76271"
"Nemacolin","1046","15351"
"Lowell","1046","97452"
"Bogata","1046","75417"
"Tornado","1046","25177"
"Bassett","1045","24055"
"Martin's Additions","1045","20815"
"Bonneau Beach","1045","29431"
"Yoncalla","1044","97499"
"Boonville","1044","95415"
"Burgin","1044","40310"
"Fanning Springs","1044","32693"
"Ak-Chin Village","1043","85139"
"Footville","1043","53537"
"Indian Hills","1043","87035"
"White Plains","1043","27030"
"Farmington","1043","15437"
"Las Ollas","1042","00757"
"Puxico","1042","63960"
"Terre Hill","1042","17557"
"Seaman","1042","45679"
"Copperton","1042","84006"
"Attica","1042","48412"
"Lake Shore","1041","56468"
"Kingston","1041","08528"
"Riceville","1041","37370"
"Califon","1041","07830"
"Meadow Vale","1041","40242"
"Herald","1041","95632"
"Carson City","1041","48811"
"San Pablo","1041","88005"
"Curtisville","1041","15084"
"Carbonville","1041","84526"
"Ricardo","1041","78363"
"Sidney","1040","61877"
"McLeansville","1040","27301"
"Farmersville","1039","45325"
"Mapleton","1039","51034"
"Eagle Lake","1039","53139"
"Enderlin","1039","58027"
"Ponderosa Pine","1039","87059"
"Galatia","1039","62935"
"Spring Glen","1039","84526"
"Mounds","1039","74047"
"Eagle","1038","68347"
"Oakland","1038","29154"
"Trezevant","1038","38258"
"Morrisonville","1038","62546"
"La Puebla","1038","87567"
"Allardt","1038","38556"
"Panaca","1038","89042"
"Enlow","1038","15108"
"Orient","1037","11957"
"De Soto","1037","50003"
"Waldo","1037","32694"
"Dexter","1037","88230"
"Dexter","1037","31019"
"Jamaica Beach","1037","77554"
"North Edwards","1037","93523"
"Dixon","1037","65459"
"Dilworthtown","1037","19382"
"Plummer","1037","83851"
"Utica","1036","47130"
"Winthrop","1036","50682"
"Santa Ana Pueblo","1036","87004"
"Baldwin","1036","49304"
"Wakefield","1036","67487"
"Tidmore Bend","1036","35901"
"Sandy Springs","1036","29670"
"Lower Lake","1036","95457"
"Randolph","1035","68771"
"China","1035","77613"
"North Tunica","1035","38676"
"Folly Beach","1035","29439"
"Tahoma","1035","96142"
"Port Morris","1035","07850"
"Dash Point","1035","98422"
"Dortches","1034","27809"
"Audubon Park","1034","08106"
"Frankfort","1034","49635"
"Buckhead Ridge","1034","34974"
"Central City","1033","15926"
"Boulder","1033","59632"
"Ridgway","1033","81432"
"Dawson","1033","76639"
"Williams","1033","97544"
"Clinton","1033","98236"
"Albany","1032","53502"
"Tallaboa","1032","00624"
"Mountainair","1032","87036"
"Pond Creek","1032","73766"
"Vardaman","1032","38878"
"Buhl","1032","55719"
"Greene","1032","02827"
"Oxford","1032","67119"
"Churchill","1031","59741"
"Stockton","1031","84071"
"Wink","1031","79789"
"Somerset","1031","20815"
"Upton","1031","82730"
"Telford","1031","37690"
"Cookson","1031","74427"
"Millers Falls","1031","01349"
"Flemington","1030","31313"
"Beale AFB","1030","95903"
"Campbellsburg","1030","40011"
"Tilden","1030","68781"
"Ventress","1030","70783"
"Powell","1029","35986"
"Pughtown","1029","19465"
"Anacoco","1029","71403"
"Concord","1029","49237"
"Santee","1029","29142"
"Grand Meadow","1029","55936"
"Volcano Golf Course","1029","96785"
"Bethany","1028","26032"
"Twinsburg Heights","1028","44087"
"Dresser","1028","54009"
"Upper Exeter","1028","18643"
"Fairview","1027","59221"
"McElhattan","1027","17748"
"Danville","1027","52623"
"Hayneville","1027","36040"
"Groveland","1027","83221"
"Grant City","1026","64456"
"Otterbein","1026","47970"
"North Branch","1026","48461"
"Waelder","1026","78959"
"Philipsburg","1025","59858"
"Webster","1025","33597"
"Mackinac Island","1025","49757"
"Fifth Ward","1025","71351"
"Blue Mound","1025","62513"
"Hooper","1025","68031"
"Emory","1025","24327"
"Smithers","1025","25136"
"Winfield","1024","52659"
"Miranda","1024","00693"
"Fordoche","1024","70732"
"Horatio","1024","71842"
"Brookfield","1024","07823"
"Cochranton","1024","16314"
"Sultana","1024","93666"
"Apple Creek","1024","44606"
"Faison","1024","28341"
"Lake Park","1024","31636"
"White Oak","1024","38676"
"Monongah","1023","26554"
"Kittredge","1023","80439"
"McNary","1023","85930"
"Lemont Furnace","1023","15456"
"New Bedford","1023","16143"
"Black Diamond","1023","34461"
"Lake Waynoka","1022","45171"
"Waterloo","1022","68069"
"Galena","1022","43021"
"Slaughter","1022","70777"
"North Pearsall","1022","78061"
"Baudette","1022","56623"
"Wayne City","1022","62895"
"Chester Gap","1021","22640"
"Bude","1021","39630"
"Bolivar","1021","44612"
"Camp Wood","1020","78833"
"Wayne","1020","43466"
"Lorenzo","1020","79343"
"Wainaku","1020","96720"
"Pocono Springs","1020","18445"
"South Wallins","1020","40873"
"Lake Andes","1019","57356"
"East Sparta","1019","44626"
"Yoe","1019","17313"
"Hewlett Harbor","1019","11557"
"Cotter","1019","72635"
"McAdenville","1019","28101"
"Coyne Center","1019","61264"
"Pierce","1019","80650"
"Kidron","1018","44606"
"Mission","1018","97801"
"Benjamin","1018","84660"
"Dexter","1017","97431"
"Highland","1017","20759"
"Piedmont","1017","57769"
"West Cape May","1017","08204"
"Beach","1017","58621"
"Kittery Point","1017","03905"
"Brownsville","1016","42210"
"St. Paul","1016","75098"
"LaBarque Creek","1016","63025"
"Nicollet","1016","56074"
"Guernsey","1016","82214"
"Wabasso","1016","32967"
"Bray","1015","73055"
"Wyanet","1015","61379"
"Amherst","1015","54406"
"Hauser","1015","83854"
"Lawton","1015","51030"
"Riverside","1015","83221"
"Bayside Gardens","1014","97131"
"Gore","1014","74435"
"Weleetka","1014","74880"
"Cool Valley","1014","63121"
"Alliance","1014","28509"
"Yermo","1014","92398"
"Redwater","1013","75567"
"Stonewall","1013","39363"
"Garden Plain","1013","67050"
"Maysville","1013","64469"
"Port Byron","1013","13140"
"Essex","1013","60935"
"Sunrise Beach Village","1012","78643"
"North Webster","1012","46555"
"Long Grove","1012","52756"
"Fort Davis","1012","79734"
"Forrest","1012","61741"
"McGaheysville","1011","22840"
"Thomasboro","1011","61878"
"Woodville","1011","35776"
"Stromsburg","1010","68666"
"Mountain City","1010","30562"
"Chadwicks","1010","13319"
"Deerfield","1010","49238"
"Altamont","1010","37301"
"Mesa del Caballo","1010","85541"
"Rochelle","1010","31079"
"Algonquin","1010","21613"
"Tickfaw","1010","70466"
"Chase","1010","18708"
"Ouray","1009","81427"
"Gratton","1009","24651"
"Derma","1009","38916"
"Mertzon","1009","76941"
"Falls Creek","1009","15840"
"Laurie","1009","65037"
"Converse","1009","46919"
"Prices Fork","1009","24060"
"Mount Hope","1009","25880"
"Red Cloud","1009","68970"
"Schleswig","1008","51461"
"Franklin Grove","1008","61031"
"Diamond","1008","64840"
"Poipu","1008","96756"
"Palouse","1008","99161"
"Barnsdall","1007","74002"
"Rio","1007","53960"
"Douglas","1007","35957"
"Chisholm","1007","04239"
"Town Creek","1006","35672"
"Westminster","1006","75409"
"Flint Hill","1006","63385"
"Spearville","1006","67876"
"Harrisville","1006","16038"
"New Market","1006","35761"
"White Hall","1006","26554"
"Roosevelt","1006","08555"
"Bloomville","1006","44818"
"Concord","1005","24538"
"Emmonak","1005","99581"
"South Pekin","1005","61554"
"Maben","1005","39750"
"Funny River","1005","99669"
"Wallace Ridge","1004","71343"
"Los Luceros","1004","87511"
"East Mountain","1004","75604"
"Shinglehouse","1004","16748"
"Arapahoe","1004","68922"
"Amelia Court House","1004","23002"
"Underwood","1003","51576"
"South Dos Palos","1003","93620"
"Vaiden","1003","39176"
"Shongopovi","1003","86043"
"Tatamy","1002","18085"
"Glasgow","1002","97459"
"Maysville","1002","28555"
"Chama","1002","87520"
"Sturgeon","1002","65284"
"Prospect","1001","16052"
"Merrill","1001","51038"
"Bidwell","1001","45614"
"Williamsport","1001","43164"
"Naco","1001","85620"
"Hamlet","1001","46532"
"Far Hills","1001","07931"
"Raymond","1000","62560"
"Oskaloosa","1000","66066"
"Ship Bottom","1000","08008"
"Goshen","1000","40026"
"Florence","1000","59833"
"La Vernia","1000","78121"
"Saucier","1000","39574"
"Belmont","1000","53510"
"Nunapitchuk","999","99641"
"Waitsburg","999","99361"
"Autaugaville","999","36003"
"New Philadelphia","999","17959"
"Loyalton","999","96118"
"Metcalfe","999","38760"
"Shellman","998","39886"
"Russell Gardens","998","11021"
"Graettinger","998","51342"
"Arkport","997","14807"
"Smithfield","997","15478"
"Plainfield","997","54966"
"Sherburn","997","56171"
"Mannsville","997","73447"
"Hilshire Village","996","77055"
"Leland","996","60531"
"Junction City","996","43748"
"Lake Koshkonong","996","53538"
"Franklin Springs","996","30639"
"Lilbourn","996","63862"
"Hato Viejo","996","00638"
"Fort Loudon","995","17224"
"Livermore","995","42352"
"Sully","995","50251"
"Flovilla","995","30216"
"Vandiver","995","35147"
"Sardis","995","30456"
"Friendsville","995","37737"
"Gales Ferry","995","06335"
"Kenmare","995","58746"
"Bunnlevel","995","28323"
"Ironville","995","41102"
"Bay Head","994","08742"
"Berry","994","35546"
"Paraje","994","87007"
"New Richland","994","56072"
"Bearden","994","71720"
"West Marion","993","28752"
"Algodones","993","87001"
"Harriston","993","24441"
"Claverack-Red Mills","993","12534"
"Tabor","993","51653"
"Auxier","993","41602"
"Piney View","993","25801"
"Tumbling Shoals","993","72581"
"Somis","993","93066"
"Camargo","993","40353"
"Germania","992","08215"
"Ashippun","992","53036"
"Cripple Creek","992","80813"
"Lansing","992","52151"
"North Hills","991","26104"
"Desoto Acres","991","34234"
"Paint","991","15963"
"McClellan Park","991","95652"
"Earlston","991","15537"
"Cinnamon Lake","991","44287"
"South Windham","990","04062"
"Neola","990","51559"
"Fort Hancock","990","79839"
"Clarence","990","63437"
"Parker","990","57053"
"Lake Michigan Beach","990","49038"
"Lawrence","990","49064"
"Welcome","990","70086"
"Hospers","989","51238"
"Jonesville","989","29353"
"Quinhagak","989","99655"
"Talmage","989","95482"
"Harmony","989","55939"
"Oriental","989","28571"
"Exeter","989","65647"
"Guilford Lake","989","44423"
"Lakes of the North","989","49730"
"Coffeeville","988","38922"
"Pueblito del Río","988","00771"
"Chilton","988","76632"
"London","988","72802"
"Stronghurst","988","61480"
"Wister","988","74966"
"Lakeview","987","72642"
"East Tawakoni","987","75453"
"Klondike Corner","987","03070"
"Mescalero","987","88340"
"Mountain View","986","82939"
"Rockford","986","35136"
"Bow Mar","986","80123"
"Goshen","986","84633"
"Arlington Heights","986","45215"
"Blue Ball","986","17557"
"South Lebanon","985","97355"
"Convoy","985","45832"
"Swayzee","984","46986"
"New Waterford","984","44445"
"Grand Rapids","984","43522"
"Sentinel","984","73664"
"Lincoln","984","15133"
"Norwood Court","984","63121"
"Challenge-Brownsville","984","95925"
"Geronimo","984","78155"
"La Fontaine","983","46940"
"Astoria","983","61501"
"Los Olivos","983","93441"
"Markham","983","77456"
"Gayle Mill","983","29706"
"Arroyo Colorado Estates","982","78586"
"Tiki Island","982","77554"
"Chevy Chase Section Three","982","20815"
"Carolina","982","02812"
"Alhambra Valley","982","94553"
"Milltown","981","54858"
"Manassa","981","81141"
"Blue Ridge","981","86024"
"Laurel","981","68745"
"Highland Holiday","981","45133"
"Hymera","981","47855"
"JAARS","981","28173"
"Elloree","980","29047"
"Tonasket","980","98855"
"Oakland","980","61943"
"Kenwood","980","74365"
"Layton","980","07826"
"Ottoville","980","45876"
"Yorkville","980","43971"
"Lake Bosworth","980","98290"
"Crawford","979","76638"
"Satanta","979","67870"
"Royalton","979","17057"
"Argenta","979","62501"
"Lake Victoria","979","48848"
"Tilden","979","62292"
"Buffalo","979","25033"
"Arnolds Park","979","51351"
"Friedensburg","979","17972"
"Tombstone","978","85638"
"Iron Ridge","978","53035"
"Old Field","978","11733"
"Womens Bay","978","99615"
"Arenas Valley","978","88022"
"Bessemer","978","16112"
"Riceboro","977","31323"
"Watkins","977","80137"
"Stamping Ground","977","40379"
"Sodus Point","977","14555"
"Pomeroy","977","19320"
"Bay View","976","44870"
"Anita","976","50020"
"Point Blank","976","77364"
"Lawrence","976","15055"
"Lake Quivira","976","66217"
"Millville","976","17846"
"Milesburg","975","16853"
"Cambridge","975","50046"
"Mortons Gap","975","42431"
"Centerville","975","75833"
"Heritage Creek","975","40229"
"Buffalo","975","47960"
"Quinby","975","29506"
"Maricao","974","00606"
"Plattsville","974","06825"
"Pinopolis","974","29461"
"Dibble","973","73010"
"Loup City","973","68853"
"Lower Brule","973","57548"
"La Pryor","973","78872"
"Cavetown","973","21783"
"Brady","973","98563"
"Duck Hill","972","38925"
"St. George Island","972","32328"
"Funston","972","31768"
"Liberty Center","972","43532"
"Scottsmoor","972","32775"
"Parcelas Viejas Borinquen","972","00725"
"St. Paul","971","47272"
"Suffield","971","44260"
"Ruby","971","12475"
"Patoka","971","47666"
"Maurertown","971","22644"
"Texhoma","971","73949"
"Flat Lick","971","40935"
"Plain View","971","28334"
"Spiceland","971","47385"
"Pea Ridge","971","35115"
"Elsie","971","48831"
"Hackberry","970","70645"
"Wattsville","970","23337"
"South Lansing","970","14882"
"Bellaire","969","49615"
"Canyon Creek","969","76048"
"Hawesville","969","42348"
"Ashley","969","46705"
"Celeste","969","75423"
"Au Gres","969","48703"
"Allen","969","74825"
"Pylesville","969","21132"
"Sugar Notch","968","18706"
"Elkview","968","25071"
"Buffalo","968","52726"
"Castle Hayne","968","28429"
"Siletz","968","97380"
"Burnside","968","42503"
"York Springs","968","17372"
"Lyons","967","48851"
"Mansfield","967","61854"
"Cave Spring","967","30124"
"Owen","967","54460"
"Midway","967","71342"
"Pala","966","92059"
"Beavertown","966","17813"
"Linton","966","58552"
"Larchwood","966","51241"
"Whitehall","966","59759"
"Brantley","966","36009"
"Heritage Bay","966","34120"
"Langdon Place","966","40242"
"Glidden","966","51443"
"Watson","965","70786"
"Prentiss","965","39474"
"Ridgeside","965","37411"
"Ector","965","75439"
"Clarksburg","965","38390"
"Norvelt","965","15674"
"Nelson","965","30107"
"Ninilchik","964","99568"
"Rock Spring","964","30739"
"Greenwood","964","54437"
"Silver Lake","964","46982"
"Sykesville","963","15865"
"Sullivan","963","44880"
"Troy","963","83871"
"Alleghenyville","963","19540"
"Southwest City","962","64863"
"Howard","962","81233"
"Union Bridge","962","21791"
"Bloomfield","962","40008"
"Aspen Park","962","80433"
"Drayton","961","29333"
"Hiawassee","961","30546"
"Hooper Bay","961","99604"
"Raleigh","961","39153"
"Sidney","961","51652"
"Lemannville","961","70346"
"East Gull Lake","961","56401"
"Scotland","961","17254"
"Beckemeyer","960","62219"
"Okeene","960","73763"
"New Bloomfield","960","65063"
"Bellefonte","960","41101"
"Donnellson","960","52625"
"Log Lane Village","960","80705"
"Richland","960","49083"
"Schurz","960","89427"
"Sister Bay","960","54234"
"Bird Island","960","55310"
"Ehrenberg","959","85334"
"Brook","959","47922"
"Jamestown","959","46147"
"Doyle","959","96109"
"Genoa","958","89411"
"Mifflinville","958","18631"
"Chokoloskee","958","34138"
"Pearlington","958","39572"
"Medley","957","33178"
"Deville","957","71328"
"Beasley","957","77417"
"Houston","956","55943"
"Parksley","956","23421"
"Accomac","956","23301"
"Ola","956","72853"
"Lydia","956","70560"
"Homestead Base","956","33039"
"Mazeppa","956","55956"
"Rosiclare","955","62982"
"Woodlawn","955","27302"
"Moca","954","00676"
"Odell","954","60460"
"Cuba","954","61427"
"Electric City","954","99123"
"Soda Bay","954","95451"
"Parcelas Nuevas","954","00736"
"East Conemaugh","954","15909"
"Mankato","954","66956"
"Welaka","954","32193"
"Dotsero","954","81637"
"Hernandez","954","87537"
"Empire","954","70041"
"Glenmoore","953","19343"
"Sand Springs","953","79720"
"West Brow","953","30750"
"Section","953","35771"
"Arrington","953","22922"
"Selma","953","47383"
"Adams Center","953","13606"
"Farwell","953","48622"
"Grand Ridge","953","32442"
"Calmar","952","52132"
"Rocky Boy West","952","59521"
"Holden Beach","952","28462"
"Annville","952","40402"
"Howe","952","46746"
"Verplanck","951","10596"
"Stover","951","65078"
"Preston","951","21655"
"Gwinner","951","58040"
"Hazelton","951","83335"
"Christiana","951","17509"
"Meigs","951","31765"
"Silverdale","951","18962"
"Stone Harbor","951","08247"
"Douglas City","951","96024"
"Riverdale","951","24592"
"Bear River","951","82930"
"Aynor","951","29544"
"Hugo","951","80821"
"Hollywood","950","35769"
"Crawford","950","69339"
"Rapids City","950","61278"
"Alcester","950","57001"
"Pastos","950","00705"
"Walker","949","56484"
"Dollar Point","949","96145"
"Buffalo Soapstone","949","99645"
"Stockertown","949","18040"
"Bunkerville","949","89007"
"Coolidge","949","76635"
"Deckerville","949","48427"
"Haxtun","949","80731"
"Knox City","948","79529"
"Minersville","948","84752"
"Rural Valley","948","16222"
"Greenvale","947","11548"
"Crocker","947","65452"
"Blue River","947","80424"
